date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-09-01 00:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,14,14,14,14,8,100,100,0.0,1008,14,0,251,4,MountainView
2013-09-01 01:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,15,15,15,15,9,100,100,0.0,1008,15,0,269,5,MountainView
2013-09-01 02:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,15,15,15,15,10,100,100,0.0,1008,15,0,287,6,MountainView
2013-09-01 03:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,15,15,15,15,11,100,100,0.0,1008,15,0,305,6,MountainView
2013-09-01 04:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,15,15,15,15,11,94,99,0.0,1009,15,1,316,7,MountainView
2013-09-01 05:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,15,16,16,16,11,89,99,0.1,1009,16,1,327,7,MountainView
2013-09-01 06:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,15,16,16,16,11,83,98,0.1,1010,16,2,338,8,MountainView
2013-09-01 07:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,16,18,19,18,9,71,87,0.0,1010,18,5,334,7,MountainView
2013-09-01 08:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,16,20,22,20,8,59,76,0.0,1010,20,7,329,6,MountainView
2013-09-01 09:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,16,25,25,23,6,47,65,0.0,1010,23,10,324,5,MountainView
2013-09-01 10:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,16,25,25,24,7,49,62,0.0,1010,24,10,220,6,MountainView
2013-09-01 11:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,16,26,26,24,7,50,60,0.1,1010,24,10,116,6,MountainView
2013-09-01 12:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,16,26,26,25,7,52,57,0.1,1010,25,10,11,6,MountainView
2013-09-01 13:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,16,26,26,25,9,46,60,0.0,1010,25,10,28,7,MountainView
2013-09-01 14:00:00,25,14,0.0,10.3,5,12,02:18 AM,05:00 PM,06:05 AM,07:20 PM,16,26,26,24,10,40,63,0.0,1011,24,10,44,8,MountainView
