date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-09-01 00:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,13,16,16,16,13,7,85,0.0,1013,16,10,281,9,Redwood
2013-09-01 01:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,13,15,15,15,11,11,86,0.0,1013,15,10,276,7,Redwood
2013-09-01 02:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,13,15,15,15,9,15,86,0.0,1014,15,10,271,6,Redwood
2013-09-01 03:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,13,15,15,15,7,19,86,0.0,1014,15,10,266,5,Redwood
2013-09-01 04:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,13,15,15,15,8,19,85,0.0,1014,15,10,272,6,Redwood
2013-09-01 05:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,13,16,16,16,9,19,85,0.0,1014,16,10,278,6,Redwood
2013-09-01 06:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,14,17,17,17,10,20,84,0.0,1014,17,10,284,7,Redwood
2013-09-01 07:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,14,18,18,18,10,18,79,0.0,1014,18,10,286,7,Redwood
2013-09-01 08:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,14,19,19,19,10,17,74,0.0,1014,19,10,288,8,Redwood
2013-09-01 09:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,14,20,20,20,10,16,68,0.0,1014,20,10,290,9,Redwood
2013-09-01 10:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,14,21,22,21,13,16,66,0.0,1014,21,10,285,11,Redwood
2013-09-01 11:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,14,21,23,21,16,16,64,0.0,1013,21,10,280,12,Redwood
2013-09-01 12:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,14,22,25,22,19,16,62,0.0,1012,22,10,274,14,Redwood
2013-09-01 13:00:00,22,15,0.0,11.6,5,12,03:10 AM,05:16 PM,06:39 AM,07:38 PM,15,21,23,21,23,14,65,0.0,1012,21,10,280,18,Redwood
